DateTime,High,Low,Open,Close,TotalVolume,PeriodVolume,Unknown
2024-03-01 16:00:00,179.6600,179.6200,179.6400,179.6500,71555734,5705503,0
2024-03-01 15:59:00,179.7000,179.5500,179.6950,179.6300,65543508,779008,0
2024-03-01 15:58:00,179.7300,179.6400,179.6550,179.6950,64576647,369937,0
2024-03-01 15:57:00,179.6720,179.6000,179.6700,179.6600,64013579,210025,0
2024-03-01 15:56:00,179.7100,179.6300,179.7000,179.6799,63770628,176146,0
2024-03-01 15:55:00,179.7900,179.6900,179.7600,179.7030,63534292,192224,0
2024-03-01 15:54:00,179.8000,179.6900,179.7100,179.7650,63306429,244395,0
2024-03-01 15:53:00,179.7400,179.6600,179.7050,179.7100,63029993,167478,0
2024-03-01 15:52:00,179.7150,179.6000,179.6200,179.7040,62834363,126861,0
2024-03-01 15:51:00,179.7200,179.5700,179.6800,179.6395,62682308,186072,0
2024-03-01 15:50:00,179.7050,179.5750,179.6550,179.6750,62462551,213052,0
2024-03-01 15:49:00,179.7000,179.6301,179.6500,179.6550,62205766,93474,0
2024-03-01 15:48:00,179.7300,179.6400,179.7300,179.6550,62095298,117431,0
2024-03-01 15:47:00,179.7300,179.6300,179.6350,179.7150,61957323,92986,0
2024-03-01 15:46:00,179.6500,179.5700,179.6350,179.6350,61846733,87282,0
2024-03-01 15:45:00,179.6700,179.5800,179.6400,179.6400,61734076,127544,0
2024-03-01 15:44:00,179.6800,179.5500,179.6500,179.6500,61583381,103184,0
2024-03-01 15:43:00,179.7400,179.5700,179.5780,179.6500,61460622,219493,0
2024-03-01 15:42:00,179.5787,179.5200,179.5449,179.5700,61217491,109030,0
2024-03-01 15:41:00,179.6000,179.5001,179.5950,179.5500,61089683,125849,0
2024-03-01 15:40:00,179.6100,179.5600,179.6050,179.5900,60937422,77065,0
2024-03-01 15:39:00,179.6200,179.5700,179.5700,179.6000,60840594,64649,0
2024-03-01 15:38:00,179.6000,179.5200,179.5550,179.5700,60753163,100568,0
2024-03-01 15:37:00,179.5700,179.4700,179.5600,179.5550,60633092,81821,0
2024-03-01 15:36:00,179.5800,179.5100,179.5299,179.5600,60538438,80307,0
2024-03-01 15:35:00,179.5300,179.4650,179.4900,179.5200,60442522,110594,0
2024-03-01 15:34:00,179.5100,179.4500,179.4933,179.4979,60313620,91307,0
2024-03-01 15:33:00,179.5600,179.4200,179.4200,179.4950,60205936,105022,0
2024-03-01 15:32:00,179.5550,179.4150,179.5100,179.4150,60080909,161484,0
2024-03-01 15:31:00,179.6200,179.4600,179.5950,179.5100,59893291,152475,0
2024-03-01 15:30:00,179.6950,179.5500,179.6800,179.6000,59713954,119469,0
2024-03-01 15:29:00,179.7150,179.6400,179.7100,179.6800,59571110,90481,0
2024-03-01 15:28:00,179.7200,179.6300,179.6400,179.7150,59464098,88311,0
2024-03-01 15:27:00,179.7200,179.6314,179.7042,179.6400,59359877,72633,0
2024-03-01 15:26:00,179.7560,179.6800,179.7100,179.7000,59230205,77019,0
2024-03-01 15:25:00,179.7150,179.6300,179.6400,179.7102,59138234,58497,0
2024-03-01 15:24:00,179.7200,179.6200,179.6800,179.6350,59066311,98759,0
2024-03-01 15:23:00,179.7700,179.6703,179.7200,179.6744,58945969,62471,0
2024-03-01 15:22:00,179.7550,179.6700,179.7500,179.7250,58870889,66963,0
2024-03-01 15:21:00,179.7700,179.6900,179.7300,179.7450,58792125,64897,0
2024-03-01 15:20:00,179.7975,179.6500,179.7650,179.7100,58715826,164984,0
2024-03-01 15:19:00,179.7800,179.5500,179.5799,179.7700,58526697,95321,0
2024-03-01 15:18:00,179.7300,179.5600,179.5603,179.5800,58416351,100381,0
2024-03-01 15:17:00,179.6500,179.5500,179.5800,179.5600,58298107,158531,0
2024-03-01 15:16:00,179.7000,179.5600,179.6999,179.5750,58120846,103050,0
2024-03-01 15:15:00,179.7900,179.6900,179.7750,179.6950,57998135,52411,0
2024-03-01 15:14:00,179.8350,179.6900,179.6997,179.7800,57933886,80663,0
2024-03-01 15:13:00,179.7250,179.6400,179.7069,179.6935,57838856,106396,0
2024-03-01 15:12:00,179.7000,179.6201,179.6650,179.7000,57716478,85886,0
2024-03-01 15:11:00,179.7000,179.6500,179.6600,179.6650,57615730,72439,0
2024-03-01 15:10:00,179.7000,179.6300,179.7000,179.6500,57530773,85741,0
2024-03-01 15:09:00,179.7700,179.6900,179.7329,179.7000,57430521,108710,0
2024-03-01 15:08:00,179.7400,179.6300,179.6350,179.7300,57288890,95019,0
2024-03-01 15:07:00,179.7700,179.6400,179.7700,179.6400,57173219,98657,0
2024-03-01 15:06:00,179.8200,179.7300,179.8200,179.7750,57056721,92629,0
2024-03-01 15:05:00,179.9300,179.7700,179.7700,179.8200,56950450,98643,0
2024-03-01 15:04:00,179.8000,179.7200,179.7500,179.7600,56834711,91869,0
2024-03-01 15:03:00,179.7896,179.6801,179.7800,179.7600,56724580,111868,0
2024-03-01 15:02:00,179.8800,179.7600,179.8350,179.7840,56592840,74227,0
2024-03-01 15:01:00,179.9200,179.8000,179.8950,179.8300,56355737,88987,0
2024-03-01 15:00:00,180.0100,179.8800,180.0050,179.9000,56248041,137212,0
2024-03-01 14:59:00,180.0600,180.0000,180.0000,180.0050,56087462,103243,0
2024-03-01 14:58:00,180.0000,179.9750,179.9850,180.0000,55966970,84734,0
2024-03-01 14:57:00,180.0099,179.9550,179.9550,179.9850,55865433,118356,0
2024-03-01 14:56:00,179.9800,179.9200,179.9400,179.9550,55733552,59497,0
2024-03-01 14:55:00,180.0000,179.9301,179.9700,179.9500,55661726,108429,0
2024-03-01 14:54:00,179.9750,179.9350,179.9700,179.9700,55538321,52531,0
2024-03-01 14:53:00,179.9700,179.9312,179.9600,179.9644,55472985,58111,0
2024-03-01 14:52:00,179.9800,179.9200,179.9300,179.9600,55400264,75597,0
2024-03-01 14:51:00,180.0750,179.9212,180.0669,179.9338,55313539,78808,0
2024-03-01 14:50:00,180.0900,180.0329,180.0356,180.0700,55219427,68582,0
2024-03-01 14:49:00,180.0400,179.9500,179.9800,180.0390,55137326,123198,0
2024-03-01 14:48:00,179.9978,179.9700,179.9700,179.9700,54997885,78221,0
2024-03-01 14:47:00,179.9700,179.9000,179.9399,179.9700,54909526,47834,0
2024-03-01 14:46:00,179.9800,179.9200,179.9300,179.9333,54849700,51314,0
2024-03-01 14:45:00,179.9700,179.9200,179.9500,179.9302,54785111,85500,0
2024-03-01 14:44:00,179.9550,179.9100,179.9200,179.9412,54685851,49717,0
2024-03-01 14:43:00,179.9500,179.9100,179.9350,179.9200,54625547,63037,0
2024-03-01 14:42:00,179.9500,179.7900,179.8000,179.9385,54553275,78531,0
2024-03-01 14:41:00,179.8999,179.7800,179.8600,179.7900,54462419,56737,0
2024-03-01 14:40:00,179.8900,179.7500,179.8250,179.8584,54393748,102569,0
2024-03-01 14:39:00,179.9100,179.8202,179.8660,179.8288,54267568,75418,0
2024-03-01 14:38:00,179.9450,179.8550,179.9450,179.8650,54179735,56329,0
2024-03-01 14:37:00,179.9900,179.8875,179.9072,179.9450,54107698,90270,0
2024-03-01 14:36:00,179.9240,179.8400,179.8800,179.9041,53998558,109930,0
2024-03-01 14:35:00,179.9600,179.8500,179.9570,179.8762,53849331,100961,0
2024-03-01 14:34:00,180.0155,179.9300,180.0069,179.9599,53725829,99132,0
2024-03-01 14:33:00,180.0300,179.9200,180.0250,180.0000,53602159,103762,0
2024-03-01 14:32:00,180.0700,179.9688,179.9697,180.0250,53474684,96621,0
2024-03-01 14:31:00,180.0578,179.9600,180.0500,179.9700,53360706,107669,0
2024-03-01 14:30:00,180.2050,180.0400,180.2000,180.0550,53234410,160062,0
2024-03-01 14:29:00,180.2200,180.1200,180.1700,180.2000,53050069,120746,0
2024-03-01 14:28:00,180.1600,180.0600,180.0700,180.1600,52909744,154879,0
2024-03-01 14:27:00,180.0700,179.9750,180.0102,180.0700,52735306,84527,0
2024-03-01 14:26:00,180.0500,179.9800,179.9800,180.0200,52633516,96425,0
2024-03-01 14:25:00,179.9991,179.9500,179.9900,179.9760,52520902,79883,0
2024-03-01 14:24:00,179.9900,179.7700,179.9220,179.9800,52422147,171462,0
2024-03-01 14:23:00,179.9700,179.8900,179.9010,179.9250,52227125,83683,0
2024-03-01 14:22:00,180.0300,179.8700,180.0150,179.9100,52129963,96673,0
2024-03-01 14:21:00,180.0900,180.0000,180.0050,180.0150,52013948,130528,0
2024-03-01 14:20:00,180.0300,179.9300,179.9400,180.0100,51864471,99289,0
2024-03-01 14:19:00,179.9595,179.7860,179.9291,179.9399,51749138,132634,0
2024-03-01 14:18:00,180.0700,179.9200,180.0450,179.9200,51595429,115280,0
2024-03-01 14:17:00,180.0900,179.9800,179.9803,180.0550,51459678,279079,0
2024-03-01 14:16:00,180.0000,179.8700,179.8750,179.9803,51137031,139863,0
2024-03-01 14:15:00,179.8902,179.8100,179.8200,179.8700,50981170,102051,0
2024-03-01 14:14:00,179.8299,179.7700,179.7750,179.8101,50861289,73948,0
2024-03-01 14:13:00,179.8300,179.7600,179.8200,179.7750,50774628,105059,0
2024-03-01 14:12:00,179.9400,179.8000,179.9250,179.8150,50650888,126948,0
2024-03-01 14:11:00,179.9288,179.7316,179.7350,179.9223,50502672,164750,0
2024-03-01 14:10:00,179.7800,179.6360,179.6400,179.7400,50314178,136123,0
2024-03-01 14:09:00,179.6750,179.6100,179.6750,179.6450,50157024,100818,0
2024-03-01 14:08:00,179.6750,179.5500,179.5500,179.6700,50041996,100971,0
2024-03-01 14:07:00,179.5800,179.5350,179.5350,179.5550,49924462,81180,0
2024-03-01 14:06:00,179.5700,179.4800,179.5050,179.5350,49830853,91409,0
2024-03-01 14:05:00,179.5600,179.4600,179.4850,179.5001,49725922,284612,0
2024-03-01 14:04:00,179.4900,179.4300,179.4300,179.4817,49419962,121915,0
2024-03-01 14:03:00,179.4300,179.3623,179.3900,179.4300,49280547,81547,0
2024-03-01 14:02:00,179.4400,179.3700,179.4400,179.3900,49183252,87188,0
2024-03-01 14:01:00,179.4450,179.4000,179.4100,179.4350,49083127,79646,0
2024-03-01 14:00:00,179.4500,179.3000,179.3150,179.4150,48988289,115315,0
2024-03-01 13:59:00,179.3200,179.2400,179.2400,179.3200,48848731,79790,0
2024-03-01 13:58:00,179.2750,179.2100,179.2200,179.2350,48756343,62044,0
2024-03-01 13:57:00,179.2250,179.1700,179.2150,179.2200,48679698,55969,0
2024-03-01 13:56:00,179.2250,179.1313,179.1350,179.2150,48613853,79973,0
2024-03-01 13:55:00,179.1687,179.1100,179.1660,179.1327,48521619,65367,0
2024-03-01 13:54:00,179.1847,179.0750,179.0750,179.1699,48443018,67499,0
2024-03-01 13:53:00,179.1300,179.0700,179.1150,179.0799,48364942,60434,0
2024-03-01 13:52:00,179.1550,179.0800,179.1500,179.1200,48291062,82747,0
2024-03-01 13:51:00,179.1950,179.0700,179.0997,179.1500,48197459,61205,0
2024-03-01 13:50:00,179.1600,179.0700,179.1500,179.0924,48123091,67202,0
2024-03-01 13:49:00,179.2200,179.1200,179.1801,179.1500,48042141,68469,0
2024-03-01 13:48:00,179.2100,179.1000,179.2100,179.1850,47959027,84276,0
2024-03-01 13:47:00,179.2600,179.2000,179.2500,179.2150,47855716,76928,0
2024-03-01 13:46:00,179.2500,179.1700,179.2200,179.2433,47760585,84645,0
2024-03-01 13:45:00,179.2700,179.1900,179.2050,179.2300,47657917,111754,0
2024-03-01 13:44:00,179.3200,179.2000,179.2400,179.2050,47520904,92411,0
2024-03-01 13:43:00,179.2801,179.2000,179.2800,179.2325,47406269,103823,0
2024-03-01 13:42:00,179.3900,179.2701,179.3000,179.2850,47283910,157177,0
2024-03-01 13:41:00,179.3600,179.1500,179.1650,179.3000,47106482,211869,0
